Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
Afghanistan,AFG,1949,6249831.5,6235175.5,14656.0
Afghanistan,AFG,1950,7316018.5,7231746.5,84272.0
Afghanistan,AFG,1951,8263895.0,8172295.0,91600.0
Afghanistan,AFG,1952,9192133.0,9100533.0,91600.0
Afghanistan,AFG,1953,10268653.0,10162397.0,106256.0
Afghanistan,AFG,1954,11137241.0,11030985.0,106256.0
Afghanistan,AFG,1955,12247323.0,12093435.0,153888.0
Afghanistan,AFG,1956,13192599.0,13009399.0,183200.0
Afghanistan,AFG,1957,14252960.0,13959840.0,293120.0
Afghanistan,AFG,1958,15313468.0,14983708.0,329760.0
Afghanistan,AFG,1959,16017431.0,15632860.0,384571.0
Afghanistan,AFG,1960,17857492.0,17443608.0,413885.0
Afghanistan,AFG,1961,15286762.0,14795964.0,490798.0
Afghanistan,AFG,1962,14061571.0,13372977.0,688594.0
Afghanistan,AFG,1963,13499519.0,12792783.0,706736.0
Afghanistan,AFG,1964,10881465.0,10042914.0,838551.0
Afghanistan,AFG,1965,11388678.0,10381761.0,1006917.0
Afghanistan,AFG,1966,10250243.0,9159084.0,1091159.0
Afghanistan,AFG,1967,8686992.0,7405127.0,1281865.0
Afghanistan,AFG,1968,8133182.0,6909791.0,1223391.0
Afghanistan,AFG,1969,7225029.0,6283797.0,941232.0
Afghanistan,AFG,1970,8153442.0,6483045.0,1670397.0
Afghanistan,AFG,1971,7620825.5,5727271.5,1893554.0
Afghanistan,AFG,1972,6730149.5,5199802.5,1530347.0
Afghanistan,AFG,1973,6039179.0,4403725.0,1635454.0
Afghanistan,AFG,1974,5880165.0,3967012.8,1913152.0
Afghanistan,AFG,1975,5731778.5,3610395.5,2121383.0
Afghanistan,AFG,1976,5285530.5,3304671.5,1980859.0
Afghanistan,AFG,1977,5391293.0,3007118.2,2384175.0
Afghanistan,AFG,1978,4785554.0,2632254.2,2153300.0
Afghanistan,AFG,1979,4989584.0,2756830.2,2232754.0
Afghanistan,AFG,1980,4337956.0,2581654.2,1756302.0
Afghanistan,AFG,1981,4674764.0,2696300.8,1978463.0
Afghanistan,AFG,1982,4264145.0,2169564.2,2094580.9
Afghanistan,AFG,1983,4638845.0,2118891.2,2519954.0
